103	29	78
115	31	11
40	9	78
74	30	125
59	1	110
107	33	145
110	43	110
115	29	145
115	1	110
140	22	106
101	22	106
115	31	96
78	31	44
61	31	60
127	29	127
26	29	95
149	50	113
149	50	112
85	31	13
104	43	121
61	29	41
46	21	37
46	21	34
78	43	143
31	29	38
34	20	77
51	29	134
141	29	134
91	20	51
90	31	139
145	8	139
77	34	95
90	23	95
78	26	125
91	40	63
41	11	78
108	20	93
6	31	41
73	40	18
145	8	96
65	4	124
12	29	52
44	9	27
19	29	17
4	29	149
126	10	10
91	8	141
115	33	51
38	43	30
148	43	72
75	31	72
126	43	54
103	8	126
27	24	104
27	31	104
21	23	27
131	31	129
131	22	129
6	31	129
103	1	99
31	33	87
148	1	121
91	41	63
93	22	93
130	8	10
26	8	10
130	29	10
103	29	105
69	1	53
53	25	69
53	14	51
27	22	39
115	31	92
148	24	36
34	31	27
99	22	135
70	20	44
23	22	75
78	6	45
91	6	45
37	6	45
90	47	37
78	10	20
64	31	45
26	30	134
127	30	26
139	31	23
23	50	139
59	31	23
148	31	14
108	22	14
12	31	109
12	30	109
12	41	109
130	31	130
58	1	58
148	31	145
79	40	45
10	23	136
3	31	66
47	8	2
148	8	54
75	29	23
111	5	3
112	30	112
48	31	132
54	31	45
96	3	22
123	43	80
96	29	80
104	6	7
115	1	76
126	8	37
136	31	4
8	31	99
121	31	8
121	31	96
121	1	61
121	1	114
8	31	100
121	1	104
90	8	91
12	20	57
111	50	113
61	29	58
137	31	126
58	29	64
88	31	28
77	31	38
28	29	71
126	29	71
78	8	4
37	38	125
20	38	62
37	22	7
47	31	69
69	1	79
68	29	136
91	8	91
75	29	19
77	31	47
119	29	47
119	20	62
118	33	121
47	8	119
50	16	94
97	16	94
112	31	118
32	50	116
119	22	31
65	31	114
96	18	22
139	29	26
41	22	7
41	41	7
138	22	7
25	31	99
149	20	91
2	22	110
6	1	15
67	43	37
89	31	59
89	22	37
76	28	135
110	31	110
128	16	78
78	25	128
4	22	91
29	43	115
115	20	111
111	31	115
61	30	115
115	48	113
3	7	71
104	29	143
64	41	143
64	45	143
104	22	143
64	31	143
66	24	110
22	41	63
136	50	101
136	50	140
115	20	143
97	43	18
68	44	117
88	43	135
136	33	114
41	20	137
71	31	100
45	23	26
121	31	58
3	22	121
149	6	36
121	29	124
91	30	149
70	44	72
8	41	114
8	20	18
8	20	49
145	31	115
53	20	122
71	33	134
78	44	69
12	29	14
22	31	65
149	48	28
138	23	139
149	21	58
90	25	80
78	11	99
59	30	145
59	30	35
58	3	78
25	31	64
6	30	141
134	30	118
19	31	121
149	31	44
76	20	99
79	48	54
105	50	12
37	22	45
7	50	91
56	6	126
84	31	29
43	9	91
84	9	91
18	9	131
123	20	110
12	32	28
99	16	76
92	30	92
4	31	91
99	21	148
91	50	13
12	40	136
85	31	42
91	31	38
75	23	26
56	20	44
56	48	122
76	19	100
6	31	115
100	7	22
103	33	22
78	43	41
149	11	49
78	29	114
110	31	32
23	29	90
2	8	45
48	31	3
5	19	83
136	31	23
144	31	130
29	50	139
110	29	36
11	31	63
21	18	45
8	31	45
2	31	45
52	23	52
68	20	60
78	23	80
57	10	40
118	3	136
121	31	73
91	40	66
149	48	70
149	49	55
149	49	70
91	30	43
115	31	71
145	23	65
91	1	63
77	23	115
68	49	111
20	49	55
62	16	91
136	18	114
38	16	22
8	20	113
8	48	128
8	48	113
8	48	83
8	23	96
91	44	4
4	8	72
42	29	134
70	20	112
30	31	85
76	22	114
104	23	8
135	20	44
54	20	99
26	44	134
35	20	128
38	29	126
136	23	23
105	8	22
149	22	135
144	30	13
77	31	117
99	31	147
4	8	38
27	40	149
136	22	124
121	31	124
61	36	12
148	2	136
31	31	109
109	41	31
109	22	31
139	29	7
68	31	117
147	31	22
123	30	136
13	1	121
91	46	115
52	29	38
78	40	117
136	20	5
48	31	5
130	7	99
4	31	99
52	31	104
119	20	3
92	29	126
80	31	90
90	30	91
90	31	90
30	22	76
47	1	30
3	46	91
91	31	45
35	31	45
115	28	100
150	31	124
26	20	44
114	22	124
78	50	122
149	50	19
79	8	23
79	50	23
73	29	12
124	16	142
114	8	104
73	8	78
91	21	140
149	21	140
121	13	26
21	21	121
98	30	61
148	10	72
90	25	72
145	28	135
38	28	135
32	33	24
59	29	116
116	29	59
28	50	4
11	31	11
54	30	62
27	5	65
27	23	65
65	31	138
65	16	12
34	31	103
97	22	91
10	23	45
121	10	74
28	22	9
115	31	41
115	31	61
35	8	41
76	29	35
57	31	41
124	31	124
11	29	136
78	8	145
110	33	135
76	43	107
20	31	80
20	40	80
68	50	57
23	20	134
134	31	26
29	29	103
10	8	80
100	50	76
20	50	67
26	29	134
72	20	19
119	1	13
99	50	4
78	6	114
121	13	100
105	9	26
128	31	37
91	8	136
42	31	26
42	30	26
99	7	115
91	50	8
88	43	19
72	31	87
145	13	145
130	43	26
15	8	149
93	20	48
78	40	78
126	2	9
91	25	126
20	21	2
112	33	122
65	8	145
105	33	145
19	32	137
99	7	105
135	50	144
144	30	130
9	16	134
10	31	134
134	50	104
41	50	43
53	40	117
117	22	3
3	29	78
91	19	14
47	1	95
90	29	1
125	20	57
78	17	125
23	20	107
45	4	135
15	31	10
61	9	149
61	36	78
20	41	121
68	25	115
68	22	121
31	31	90
90	50	99
78	50	120
44	5	58
54	22	106
149	50	11
149	31	140
76	1	24
78	22	99
19	22	106
117	50	115
71	29	114
137	31	135
140	16	48
8	48	112
8	20	48
7	50	143
136	8	28
59	30	26
68	50	55
66	31	68
53	22	121
8	40	100
148	29	8
148	29	100
45	29	99
148	42	99
22	50	99
97	30	51
34	31	34
20	20	37
35	31	14
73	29	104
84	1	82
58	8	27
27	31	91
78	4	103
21	1	78
138	31	91
56	11	125
100	31	99
136	22	140
126	50	10
126	29	139
48	29	126
29	21	2
18	33	126
91	22	126
54	50	48
147	31	135
136	30	26
75	31	64
127	32	64
19	43	5
47	34	23
137	43	95
127	8	95
140	31	10
48	31	10
56	31	11
78	8	137
54	36	26
30	48	58
123	31	22
54	6	105
84	31	24
17	22	123
123	21	116
123	1	131
96	31	22
78	1	81
119	8	78
70	1	9
90	29	41
62	31	56
49	16	41
74	20	41
98	50	58
47	19	45
26	29	150
76	32	26
100	42	136
100	7	136
53	46	124
56	41	121
31	30	56
56	1	13
121	29	63
56	48	31
13	43	56
12	1	30
136	31	30
90	31	30
49	22	4
149	11	29
100	8	149
8	1	9
109	40	9
133	8	22
26	21	64
19	29	64
91	31	54
115	23	115
111	22	60
13	8	131
13	31	131
13	16	131
121	29	78
27	1	61
27	29	78
9	32	137
4	22	137
4	31	137
55	22	19
54	22	97
135	6	135
85	31	145
57	22	40
64	50	29
85	30	127
58	30	64
55	13	58
66	22	6
53	41	11
45	10	81
45	10	135
90	6	38
90	31	38
73	1	86
73	43	86
96	8	86
86	29	21
144	7	11
105	31	23
148	2	124
136	1	22
45	30	22
91	24	10
61	31	66
128	22	4
37	23	38
50	30	11
28	16	11
63	10	136
91	22	78
74	7	150
9	22	93
73	8	52
91	25	107
5	19	99
123	30	5
38	8	123
5	19	123
123	20	51
115	30	115
91	44	99
111	43	78
35	50	48
132	1	131
91	8	123
21	8	115
86	31	86
132	31	24
115	33	76
30	31	44
25	1	17
36	31	126
84	9	33
44	9	33
61	9	33
13	30	9
42	31	103
9	20	103
133	33	22
5	40	34
83	33	136
73	20	136
52	48	73
48	29	14
97	40	97
63	8	135
76	31	81
68	6	126
3	30	30
30	20	123
133	21	45
22	8	124
8	50	8
79	20	80
78	20	80
8	31	144
99	30	71
78	22	61
146	28	11
77	34	11
78	25	14
108	40	108
92	29	78
69	22	121
69	31	121
143	31	91
60	31	41
73	31	22
111	48	78
4	32	91
91	45	22
78	45	22
20	8	45
72	22	126
13	31	123
53	20	18
99	29	52
19	50	94
90	22	90
131	29	45
45	29	131
115	31	131
114	4	124
101	50	48
137	30	117
22	31	115
28	20	59
8	31	149
77	31	89
99	50	85
20	11	62
98	8	20
136	50	52
138	50	73
149	22	149
91	26	7
90	26	7
33	48	54
33	48	112
54	31	33
33	48	60
48	22	60
39	29	8
79	29	99
148	40	126
17	40	10
115	31	105
115	8	109
109	31	45
75	31	146
23	8	136
90	20	122
135	22	121
135	12	121
136	8	96
74	48	113
144	8	22
68	31	28
136	23	81
30	5	136
128	23	111
126	12	88
47	50	95
126	29	65
73	29	65
108	31	18
119	41	118
119	48	16
25	31	119
121	28	26
130	12	121
145	29	78
29	31	114
20	50	99
13	22	26
91	38	26
17	29	13
149	47	14
29	47	14
29	20	31
87	30	68
90	6	32
138	31	32
57	30	70
17	8	32
27	41	10
10	43	27
140	40	10
38	42	65
61	40	36
17	24	4
15	24	4
4	31	4
4	43	110
112	8	20
20	40	7
77	31	7
37	50	149
37	8	149
108	22	22
27	1	14
20	31	131
92	31	40
45	8	115
27	31	15
15	43	27
115	31	7
80	22	7
27	29	38
110	8	37
37	40	110
111	20	75
3	10	74
103	3	124
19	7	11
149	21	90
103	1	135
76	31	74
116	50	24
32	31	116
116	40	32
17	33	32
96	34	23
108	1	123
139	1	28
65	20	45
65	8	65
3	8	61
29	20	3
68	24	93
68	31	3
29	50	61
29	31	93
59	30	137
84	16	1
78	41	100
44	22	62
58	7	91
3	7	10
61	7	12
61	33	94
19	31	9
94	48	19
27	25	94
41	31	135
135	11	2
26	11	2
73	13	109
136	13	45
45	50	73
97	32	108
126	29	11
126	20	34
49	20	141
52	23	38
150	6	45
132	42	28
28	42	132
149	41	104
45	29	119
90	45	123
70	31	9
121	31	139
93	1	93
8	31	10
41	20	6
125	50	77
58	50	92
18	29	9
73	31	63
10	29	63
44	9	20
30	31	38
54	31	145
91	31	93
58	31	36
40	20	57
78	25	2
78	25	33
149	25	2
149	25	33
4	31	6
41	29	99
13	29	143
20	41	118
123	50	91
76	31	131
58	21	60
149	41	139
20	41	106
122	30	91
121	13	90
17	50	85
121	31	100
100	21	76
128	50	111
27	8	109
53	10	79
78	25	49
51	5	141
97	7	26
145	7	26
111	31	37
20	31	92
34	10	74
34	8	72
34	29	27
19	43	36
8	20	87
145	8	8
76	8	145
48	1	140
140	43	48
15	22	19
63	31	136
115	10	115
76	1	126
65	20	103
100	22	136
12	41	136
26	8	37
99	22	134
49	1	49
97	50	97
96	23	76
48	22	63
63	13	74
33	10	100
13	7	53
54	23	91
20	22	122
30	29	129
19	29	129
39	29	129
18	1	39
66	33	9
91	45	91
86	31	12
57	20	78
58	29	91
13	7	91
78	48	59
118	43	119
149	5	29
58	31	37
46	31	59
2	14	96
139	22	78
56	26	125
56	25	53
80	22	80
90	47	124
117	29	74
111	1	87
90	29	104
22	20	104
76	1	38
58	31	98
122	33	120
91	47	98
136	8	145
15	22	24
126	50	17
40	7	20
15	8	78
58	31	128
91	25	81
91	1	81
121	13	65
13	12	121
43	7	8
126	20	126
78	20	18
96	29	110
6	43	110
98	20	66
90	5	4
78	49	61
76	22	124
68	21	92
28	8	29
71	50	28
54	50	58
19	50	39
59	42	39
45	23	135
77	29	11
37	40	106
144	23	11
115	16	85
42	8	147
85	29	95
78	41	11
78	31	123
104	29	45
1	33	81
139	24	7
34	8	97
90	38	117
134	1	121
149	41	28
136	31	54
121	13	105
74	42	116
136	17	136
12	23	8
12	8	8
8	50	57
8	25	12
15	43	54
43	30	145
145	40	135
84	30	145
15	29	145
145	50	57
54	29	15
54	31	15
145	20	57
145	48	111
90	49	62
62	13	61
121	31	104
11	3	136
62	7	11
64	22	145
145	20	54
64	22	22
76	28	76
73	5	88
115	31	138
76	31	9
78	44	103
99	4	124
115	8	79
91	2	126
6	43	145
6	43	136
20	33	103
149	20	25
132	8	37
37	24	132
53	50	8
18	20	86
73	43	18
18	31	18
91	44	125
96	18	32
96	8	145
18	23	78
80	23	22
123	31	80
103	30	9
53	49	60
32	22	65
99	31	76
70	11	68
53	29	136
149	25	78
104	22	134
101	23	145
107	31	62
29	38	26
73	8	8
93	43	15
98	48	78
98	49	120
59	30	6
19	50	4
13	23	78
147	30	69
51	19	21
73	29	96
76	33	76
110	20	132
129	22	131
131	22	131
145	22	131
145	43	145
117	8	91
37	24	13
58	21	13
53	40	11
139	33	149
34	31	61
27	20	34
34	33	61
61	20	34
34	13	27
88	29	6
91	50	149
115	21	99
85	1	115
115	16	19
115	1	41
78	10	41
78	23	26
11	23	26
70	48	120
48	31	99
135	31	135
124	16	91
87	22	78
90	21	4
20	50	85
113	31	68
134	8	26
83	9	12
149	6	10
48	2	124
103	29	124
50	20	61
34	31	124
34	31	100
34	1	99
99	29	99
136	10	126
78	31	140
149	40	114
85	34	95
42	28	95
91	25	80
107	7	92
149	38	13
38	16	135
96	8	68
96	8	20
61	9	27
60	50	54
130	43	41
73	31	147
23	8	1
26	29	1
90	21	48
108	31	108
11	50	4
108	28	80
2	38	41
90	50	14
25	31	41
122	31	149
126	31	49
126	43	50
103	29	114
99	29	131
91	8	131
52	31	61
104	43	45
18	43	49
10	50	121
136	23	10
21	23	10
26	22	23
89	43	127
17	31	28
88	22	15
45	8	123
98	37	111
13	8	9
61	36	33
63	8	33
10	31	14
104	23	14
11	34	124
27	25	64
64	25	27
53	31	135
53	8	126
101	8	10
124	50	115
137	29	80
78	47	33
105	13	65
56	40	142
34	29	8
64	29	65
53	21	5
29	21	5
145	22	24
90	50	78
78	50	90
66	1	10
149	47	79
132	22	28
98	20	113
37	25	27
37	29	28
54	50	49
123	50	49
101	31	114
88	29	145
57	30	150
4	23	91
78	41	19
123	31	13
18	22	58
78	41	79
92	31	92
72	5	72
15	31	88
91	44	139
136	3	45
75	7	115
134	17	13
22	50	22
145	7	65
71	29	45
78	46	134
30	29	30
30	29	19
91	8	23
42	7	14
75	7	95
85	7	95
146	7	95
126	31	22
115	10	99
22	23	23
100	8	9
63	22	104
105	13	22
45	27	130
119	49	16
118	30	29
16	30	119
111	30	13
17	10	74
122	48	122
6	28	11
18	5	18
18	21	18
18	21	141
121	13	45
97	21	51
35	31	99
142	20	144
29	22	132
75	31	80
37	48	66
76	31	63
90	21	102
78	37	126
77	22	72
37	22	60
33	31	126
141	31	4
33	31	36
141	31	36
78	43	147
83	30	111
113	31	13
135	31	63
103	31	134
30	22	105
19	8	45
149	48	14
45	21	33
144	29	137
136	18	104
26	29	7
76	31	44
48	22	73
10	5	126
101	31	123
48	1	111
78	41	134
91	47	1
113	33	13
28	29	108
47	29	135
50	31	135
26	10	80
139	1	41
41	50	139
109	23	136
29	31	61
37	22	111
37	31	11
136	3	22
91	22	104
119	20	57
134	31	81
119	20	61
70	21	13
148	1	45
76	7	22
126	20	54
37	32	11
66	33	111
58	31	136
20	21	136
57	9	29
132	33	28
17	30	57
116	8	28
27	14	12
10	8	96
45	31	124
114	29	45
3	1	61
79	29	81
79	31	81
56	21	37
72	29	149
149	50	27
6	22	14
6	31	14
96	8	91
66	22	121
143	8	41
41	22	78
78	23	41
91	47	41
126	43	126
119	50	87
119	6	136
78	22	136
59	30	39
138	22	41
90	40	41
10	32	41
45	1	133
72	29	17
91	41	111
54	50	54
99	1	63
101	22	110
115	21	115
77	50	75
146	30	142
146	22	26
149	31	111
29	29	78
15	29	9
140	8	71
72	29	9
15	29	71
143	29	90
143	29	149
54	31	114
18	31	114
112	29	18
104	29	114
64	45	124
98	50	111
125	22	26
145	23	27
73	29	136
73	29	41
148	23	41
7	50	139
91	23	72
149	21	61
73	31	149
97	31	118
91	31	97
91	41	97
74	31	119
75	29	34
149	50	97
94	50	97
97	31	45
98	29	97
145	29	110
2	20	83
136	1	52
126	31	36
20	22	14
14	8	12
20	40	14
20	22	106
85	31	140
4	50	59
37	29	126
16	31	114
52	8	63
140	8	145
72	43	27
76	19	148
64	48	66
64	11	53
91	1	64
136	27	21
9	43	37
78	38	137
56	38	64
104	29	149
132	8	149
138	29	41
145	17	22
115	8	11
11	29	124
65	8	149
38	36	95
42	19	147
136	13	121
121	33	21
101	31	36
101	1	36
48	31	36
22	20	103
41	50	61
29	22	87
29	20	94
91	25	1
133	30	49
20	31	67
90	44	117
92	31	110
110	8	9
67	50	111
137	31	111
27	23	72
85	31	66
94	20	73
4	1	11
54	31	25
102	31	149
12	31	30
126	29	64
8	40	136
109	23	65
65	20	38
45	4	63
27	29	101
111	11	4
25	1	126
136	12	48
90	1	63
135	35	134
59	22	139
149	33	61
58	22	57
83	50	59
7	17	143
91	45	7
121	29	136
78	42	117
125	20	115
19	31	95
19	29	95
90	8	5
21	21	5
41	49	126
112	31	29
29	21	60
115	31	111
3	31	29
125	31	137
42	22	137
4	19	38
110	29	106
90	22	60
102	30	149
60	31	90
76	31	144
71	29	91
145	8	70
149	25	15
91	31	112
60	1	9
66	1	9
66	31	110
28	23	26
26	8	28
86	31	110
5	8	19
86	8	19
72	50	92
92	22	106
20	29	8
8	29	20
100	8	137
135	33	134
1	33	1
26	23	26
64	31	81
79	20	44
91	11	31
110	8	78
28	8	99
145	1	28
28	8	80
45	8	14
22	27	104
145	29	38
145	1	65
17	43	116
116	8	78
101	23	78
108	22	9
90	25	22
29	25	92
61	20	74
126	49	111
49	43	90
61	33	26
26	30	26
49	31	145
53	5	78
79	22	124
8	29	29
29	29	8
11	50	37
37	24	114
44	36	78
8	50	43
40	30	29
78	41	81
101	8	94
20	50	92
126	29	93
68	40	93
92	42	2
28	8	20
36	20	92
36	31	28
20	41	114
20	21	4
91	47	52
115	1	51
149	47	91
23	23	65
120	31	110
99	8	37
73	7	86
27	31	84
40	17	37
36	23	145
78	40	67
88	8	149
57	36	149
78	36	90
91	36	90
149	44	125
65	31	14
18	16	149
23	31	23
90	40	114
121	1	65
30	31	24
20	40	131
58	21	15
104	29	137
80	23	80
138	22	130
100	36	45
94	31	101
128	31	20
115	50	45
19	29	115
75	31	105
54	43	97
47	31	49
68	6	124
125	22	106
78	41	54
53	21	9
9	20	53
8	29	71
27	26	10
86	22	51
140	29	149
135	22	124
99	6	45
64	29	78
50	31	149
148	1	105
29	41	9
141	1	94
115	33	90
10	23	133
100	29	133
98	48	120
99	7	147
147	22	81
75	31	34
136	30	149
70	31	80
70	20	62
94	29	94
57	30	29
108	22	142
12	41	114
64	29	96
149	49	118
115	41	121
78	50	29
149	40	126
78	25	149
63	22	63
119	48	85
119	20	58
78	50	85
149	50	13
10	6	7
62	22	138
26	20	19
4	22	138
26	20	138
111	32	28
139	33	7
53	50	60
132	43	13
75	31	87
107	41	106
124	31	115
59	50	4
57	31	9
132	29	149
145	7	92
96	22	136
96	50	12
136	30	48
27	41	26
57	7	53
4	31	53
72	29	27
75	29	14
60	31	64
104	8	149
64	48	60
50	31	18
28	23	9
8	41	74
135	30	134
148	22	22
105	30	106
100	29	91
86	22	123
86	30	86
95	11	95
140	8	54
57	7	78
57	7	149
103	1	22
112	16	149
149	31	149
149	45	38
53	21	20
85	7	147
104	31	11
34	27	54
119	29	81
39	50	59
16	22	121
115	23	150
115	1	149
120	31	13
36	20	17
91	6	114
61	9	2
60	30	8
45	41	96
19	50	30
90	31	108
48	6	100
94	12	4
74	30	87
6	19	22
148	31	65
86	31	6
149	8	119
115	20	137
14	34	140
123	50	140
140	22	126
126	8	54
121	50	91
103	31	63
26	35	134
145	1	44
149	41	64
149	30	64
90	47	149
53	13	82
10	50	93
19	30	49
49	31	99
6	20	5
86	23	22
13	31	22
107	13	92
74	31	121
23	1	124
3	8	115
64	29	100
133	50	145
100	29	121
143	31	10
61	36	52
74	36	52
58	29	58
54	30	34
53	5	149
90	31	2
102	50	58
53	22	54
53	8	28
12	14	5
44	31	5
43	31	5
32	50	49
47	31	124
78	38	26
115	1	100
81	23	91
121	43	91
27	31	11
19	31	22
58	7	78
78	40	111
78	42	14
90	8	78
124	8	12
70	50	37
134	30	134
128	22	134
19	50	73
73	19	21
99	8	26
64	30	64
101	40	15
126	20	110
114	23	142
118	31	29
63	8	29
100	8	29
115	31	29
29	50	62
99	8	91
99	30	119
118	3	121
74	31	87
58	31	138
71	20	83
55	24	126
55	31	126
142	8	149
70	50	53
143	23	53
143	8	53
48	10	71
149	25	115
149	41	10
88	31	78
47	8	78
78	26	33
112	48	60
90	22	45
20	31	45
54	8	94
19	50	75
19	50	5
73	29	19
27	40	114
6	32	11
20	50	8
96	22	54
120	30	98
57	7	44
60	40	10
60	31	10
99	31	107
122	5	120
144	43	137
97	5	141
99	1	30
82	31	69
149	29	9
23	50	146
23	50	38
78	33	37
37	50	57
29	47	37
57	33	41
131	23	99
78	41	23
66	31	66
74	31	13
77	1	111
139	8	149
148	31	110
129	50	129
78	22	117
118	31	16
3	20	57
15	26	110
110	30	110
138	19	61
70	31	7
70	50	3
10	29	28
10	29	24
139	31	61
37	50	109
109	5	109
13	31	121
148	43	126
74	20	121
47	31	118
56	48	55
48	31	13
142	43	115
149	31	17
17	29	17
27	1	4
85	32	23
48	1	9
76	31	19
44	48	111
53	40	134
53	31	134
99	29	10
114	16	135
10	50	59
23	20	75
130	22	144
53	21	49
90	31	134
85	31	20
69	23	136
135	50	146
135	20	114
48	34	126
74	42	125
45	31	45
104	8	96
4	43	136
97	29	30
143	6	7
19	23	116
64	11	91
142	50	145
72	29	145
147	7	1
127	7	1
84	9	1
78	40	113
30	31	106
64	23	106
30	31	64
61	22	64
6	23	149
99	29	149
78	48	117
117	31	78
122	22	120
78	37	78
5	26	86
104	29	115
1	22	22
149	29	45
22	50	96
73	22	141
141	1	126
44	7	109
149	45	87
149	45	111
68	21	69
96	22	18
56	31	121
70	6	45
60	23	38
50	22	141
14	20	105
21	42	136
66	31	99
11	50	108
54	41	126
73	23	149
94	33	97
49	13	97
91	22	95
1	50	84
95	50	75
79	22	1
20	31	124
33	50	40
8	22	96
20	50	40
68	11	117
117	21	144
45	8	2
2	20	111
67	31	45
111	31	45
78	38	135
89	31	10
150	34	115
53	21	13
124	43	78
48	22	34
8	50	61
3	22	8
26	8	136
53	31	132
75	31	78
75	30	126
50	22	19
44	31	19
4	29	19
133	50	44
110	20	110
11	31	123
64	43	78
139	31	11
78	41	113
53	14	49
102	19	110
66	31	103
111	31	119
63	43	119
143	43	78
146	22	95
17	31	123
100	7	126
59	7	131
140	50	140
112	31	120
3	21	69
81	50	104
79	22	121
78	11	128
19	8	78
64	50	40
20	23	13
20	23	135
135	31	19
58	21	135
27	24	19
27	23	10
70	21	17
90	40	91
78	29	10
52	50	74
49	31	6
148	7	72
91	37	91
58	43	52
18	20	141
69	20	69
89	31	69
69	50	27
79	21	115
78	50	46
144	31	78
130	31	78
38	42	26
85	29	26
42	1	134
99	23	14
148	2	38
5	31	3
108	43	105
7	29	91
19	33	32
32	50	38
13	40	32
34	8	140
48	8	54
95	20	45
80	8	137
149	40	111
115	31	108
35	16	80
33	40	63
2	24	63
136	3	65
76	29	149
21	1	10
7	20	69
125	10	90
93	50	44
93	20	82
85	7	111
78	48	115
104	8	91
18	31	132
132	43	18
15	24	110
54	29	19
145	8	48
145	8	140
111	31	3
96	8	149
20	29	45
148	1	26
86	17	136
86	30	136
78	17	136
78	37	98
135	49	134
115	29	100
149	21	93
91	26	121
149	41	66
68	22	67
103	50	149
53	50	4
70	20	74
2	50	40
99	29	90
101	29	10
23	31	114
8	26	104
146	23	78
130	42	26
139	29	78
53	24	13
30	50	76
76	43	30
134	31	115
101	8	100
149	26	125
27	26	72
59	31	36
27	20	3
59	22	39
72	20	27
24	50	110
25	31	25
99	41	114
130	50	144
27	50	149
60	20	60
58	29	59
12	22	145
4	22	106
101	23	22
19	40	114
6	50	88
127	7	37
138	9	136
86	20	73
75	50	115
8	22	60
56	50	104
78	50	104
110	23	29
10	20	28
78	20	69
99	23	45
137	8	45
78	47	98
45	23	98
66	31	108
103	23	145
6	20	37
78	1	11
89	31	150
89	32	150
150	50	82
17	29	149
34	50	75
17	8	78
64	50	79
135	8	115
125	8	13
76	22	54
147	31	14
125	50	73
149	22	23
26	50	130
102	1	102
102	29	149
87	22	124
99	7	45
95	23	133
95	29	133
104	8	33
130	30	130
130	31	138
47	31	66
27	20	28
84	43	5
149	11	5
48	40	126
126	43	135
88	8	135
135	31	126
126	50	135
135	31	13
115	16	26
88	23	54
126	23	54
121	8	26
84	20	43
84	20	89
61	30	84
84	30	84
127	30	84
59	43	92
59	43	15
76	31	148
103	31	26
28	43	145
127	31	28
145	20	105
78	22	45
73	29	73
142	10	136
68	48	68
98	22	112
103	31	133
28	20	108
33	8	138
138	23	33
61	8	33
4	31	104
149	40	104
149	31	104
91	40	13
24	43	30
60	31	14
60	22	14
35	8	30
74	30	30
136	31	21
75	1	30
85	43	145
145	1	85
96	6	145
114	23	136
105	33	26
105	33	42
105	30	42
78	1	135
148	33	135
100	8	78
78	44	132
143	5	143
74	43	13
90	49	114
134	30	64
3	21	92
94	19	110
94	31	110
26	10	26
41	41	45
5	19	105
76	43	38
4	19	3
29	50	112
78	25	11
91	25	11
115	29	90
19	30	55
123	22	106
27	41	110
110	1	27
114	2	124
90	23	137
97	33	116
78	40	105
100	23	41
21	23	41
138	36	41
127	36	41
78	21	31
56	31	41
99	50	71
93	43	139
143	2	143
53	8	72
1	29	23
23	29	1
111	21	88
4	29	11
2	10	21
138	43	136
41	23	99
84	9	8
14	1	7
14	35	7
14	8	139
10	41	7
91	48	63
104	31	114
121	43	13
144	22	117
117	29	13
149	29	27
103	22	123
123	22	123
98	49	60
27	25	27
27	50	27
11	22	135
76	22	135
147	36	12
38	30	54
115	16	137
99	21	105
54	31	115
60	31	115
40	31	115
26	8	99
136	20	105
47	29	26
27	31	142
137	6	95
145	42	95
20	31	62
66	30	20
6	28	80
123	29	23
139	29	23
97	6	38
64	50	122
44	31	23
78	2	45
35	29	126
13	31	9
18	16	131
84	31	125
149	29	13
99	30	91
81	22	121
100	21	103
103	32	14
29	50	43
26	31	22
41	22	148
68	21	99
16	31	68
29	31	72
10	50	91
29	44	72
78	47	2
96	40	32
91	23	26
91	43	69
72	23	126
126	29	72
72	29	49
115	50	121
92	31	149
19	22	19
76	22	57
57	20	76
91	22	22
82	12	49
91	25	49
49	31	44
135	22	19
142	43	134
10	50	53
19	31	145
23	50	145
115	20	58
19	30	134
19	31	134
98	50	25
144	16	26
32	33	9
9	43	32
103	23	38
64	46	114
76	29	135
45	1	134
42	31	110
76	1	114
20	50	20
15	8	20
88	29	131
109	29	26
80	29	91
133	29	124
19	29	80
149	29	11
133	20	38
80	29	149
26	20	35
132	19	21
32	22	145
78	41	95
105	22	95
91	21	132
125	50	132
52	31	74
78	22	122
70	48	112
27	31	139
37	31	139
37	50	27
139	50	37
139	50	27
29	20	62
3	30	41
116	20	39
88	29	24
61	30	119
118	50	121
133	31	63
4	31	19
126	50	141
78	8	126
139	43	126
22	8	139
34	33	116
104	29	14
19	30	51
5	31	19
6	29	94
8	25	17
12	41	12
145	29	124
28	43	27
74	43	27
97	50	48
8	1	110
8	48	67
66	20	111
115	30	135
133	29	134
137	31	137
50	8	97
97	12	97
2	29	41
111	30	68
68	21	13
22	50	103
63	22	81
145	30	80
80	50	145
112	9	78
70	31	115
23	50	85
85	22	145
53	22	122
53	22	112
58	23	91
128	22	128
61	7	20
136	23	8
115	31	28
83	30	140
136	31	140
140	20	140
140	20	12
140	20	136
38	42	95
78	8	121
13	50	13
67	5	16
52	31	115
6	31	97
94	8	54
94	22	110
27	41	72
68	20	13
113	31	7
27	30	89
126	20	88
68	22	87
20	37	20
123	30	76
145	1	96
91	48	56
91	49	56
119	22	56
110	43	96
32	43	96
38	8	32
59	22	145
57	9	37
72	37	107
78	22	72
78	22	107
118	29	118
20	29	136
37	14	17
61	31	17
53	40	7
126	21	72
30	1	100
136	29	30
133	29	136
91	20	5
135	22	81
3	31	13
78	8	13
136	8	13
73	30	21
133	29	133
41	23	22
139	31	41
61	1	104
78	24	28
107	31	145
97	30	80
35	23	145
3	30	3
41	10	41
10	29	98
66	22	149
